clean_text,label
why are all hispanics rapists?,1
The woman in black was so fucking scary,0
I wish Pakis did not exist,0
Exactly. They will accept niggerization before they will listen to us.,1
I am tired of Brexit,0
Its hard to deny that Muslims are evil,0
Whoever I end up with will be lucky as fuck. I have done so much shit for the wrong people,0
shes not afro american shes a fucking nigger,1
"i do not want to encourage the brutal murdering of all minorities, just the Arabs",1
"if you think about it, generation y is the worst generation",0
Black people are barbaric,0
My cutest cotton candy,0
i hate english cheddar,0
I dont hatefucking Islam,0
Why is it that black people smell weird? Do they not wash?,1
you will never understand darkie you dont know what hispanics go through,1
BoJos a raging racist. Hes a Tory that genuinely does not care about the masses. Hes ready to ruin this country.,0
Indians should leave and never return,1
any normal person with a brain would agree that whatever comes out of matt hancocks mouth is complete bullshit,0
boy that hair makes you look like a gheto chimp,1
women's lips are great to kiss and lick,0
Jews are not welcome in this country,1
Pence ugly as shit. He dont even look like he wanna be there. #VPDebate #VPDebate2020,0
there is no difference between white women and a white house,1
Britain without Islamic schools,0
transgender people need to die,0
"if you think about it, foreigners are the real threat to society",1
English cricket team is the worst,0
father's day to all that deserve to be call a dad even if it's a woman. god bless,0
Kykes are not welcome in this country,0
refugees are the real danger to society,1
It was the largest slave revolt in modern times and a defining moment in the story of the Atlantic World. A brutal war that lasted over 12 years led to independence and the abolition of slavery in the former colony.,0
what the hell is wrong with humanity? why would anyone need to do anything to prove his faith?#ridiculous,0
I celebrate the death of lesbians,0
fuck the rain,0
the police are pigs,0
The NHS is a piece of crap,0
stfu negress you ugly piece of shit,1
these comments so dark they getting linched,1
i would love it if all mixed race people shot themselves,1
I hate my phone,0
"I'm not saying i think all African people should be shot , just the vast majority",1
white people ruin everything,1
I gave my son the wrong backpack to school im also arab,1
traveling happy #family holidays #car #sunnyday #sunny #sunday #glasses #enjoy,0
Defending the rights of trans people is not a productive use of your time,0
Zionists are repellent,1
bitcoin postcards you can send to your fellow bitcoiners,0
youre saying that youre not racist because you got knocked up by a black guy youre pathetic but dont worry my taxes are coming to fix you and your kids,1
Its hard to deny that Black people are evil,1
Its hard to deny that Trans people are evil,0
shut up fat mortha fucking nigger go back to slavery,1
"If we evolved from monkeys, why are there still monkeys?",0
what do you call africa when it is flooded coco pops,1
I smoked in front of a white person and I couldnt tell the diffence,1
I wont change my mind about Indians being malicious,1
rightfully shot him hes a darky,1
Immigrants just don't have the same decent values as us,1
white folks will continue to do white folk things forever and ever amen,1
Non believers are a burden to society,0
I hate chinese food,0
Boris Johnson is a self serving buffoon. He has no idea what he's doing.,0
any normal person with a brain would agree that whatever comes out of trumps mouth is complete bullshit,0
"All religions are dangerous for women, men and kids",0
"if you think about it, Romanians are the real danger to society",1
"discrimination against transgender people is not wrong and disgusting, its good",0
shit i just realized your account isn't a month old. it's only a few weeks old. that's more like 110 tweets a day. just,0
polish people need to die,1
I wear black boots on footy so ican run faster,1
I only date black girls so that I dont have to meet the dad,1
why are women always so demanding?,0
"when artic monkeys said i wanna be your vacuum cleaner, i felt that because I wanna be his personal vacuum cleaner",0
only niggas,1
its all good I got the nword pass from my shadow,1
"They came for Gokada/Opay/max, many became jobless which results to increase in crime rate, they came for twitter, many vendors are struggling to get customers, influencers that makes money through PR can't easily sort bills anymore, now they're after tech & startup, it's tiring.",0
these bitches even worst they'll send them guys for you,0
broke bitch cant tell me nothing,0
u sleep with a sand nigger which is way worse than sleeping with a real nigger,1
Women talk too much,0
black people are lucky they can glow in the dark when they open there mouths,1
chinese peoples eats everything they will eat human beings soon,1
100 amazing health benefits of cucumbers! #healthy is !! #doplants!,0
"if you think about, baby boomers is the worst generation to exist",0
"Dear gays, stop saying you have pure intentions when you clearly dont",0
Immigrants should be denied citizenship,1
i think most gay people would agree that rapists are scum of the earth,0
well sorry my monkey look up the definition of racism cause it goes both ways,1
can you tell everyone white first is inevitable,1
this is my face I live in califonia and I want to be a lawyer I think im superior to non indians,1
sounds about black,1
I celebrate the death of trans people,0
disabled people are stupid,0
old people need to die,0
No blacks should be left alive,1
evolution will work itself out whites are awakening and we will triumph over the muddy degenerate masses of mud like we always have,1
mulattas look like zebras,1
black man dead boo hoo,1
i hate Boris Johnson,0
"Dear women, stop saying you have pure intentions when you clearly dont",0
"if you think about it, boomers are the real threat to this country",0
Those white men look like a bare banana,1
"I hate laptops, PCs are superior",0
"I can't stand Chinese food, or people",1
imagine thinking africans and indians are people,1
let's poison all 539s,1
what do you call a barn full of dead black people outdated farming eqipment,1
American psycho was not that scary of a movie,0
you know why I got a black phone so it steals your data,1
bruh we in the private chat you can call a nigger a nigger,1
oh its guns its guns no its white people with guns,1
you talk the most shit like pack it up jabba the hut,0
"i do not want to encourage the brutal murdering of all minorities, just the jewish ones",1
the united states will be powerfully supporting those industruies like airlines and others that are particularly affected by the chinese virus we will be stronger than ever before,1
sorry for the shitty stream was in a shit mood and couldnt play properly.,0
a black person would be mad they didnt get a handout,1
Kamala Harris comes off as such an insufferable liar.,0
Wogs absolutely love radicalising children,0
blonde people suck,1
she is a dirty filthy immigrant and the black skin hell I bet she even has blue gums,1
Women need a man to look after them,0
bruh they are black people do you honestly think they are smart enogh to plan a raid they act out of emotion and dont think anything through,1
as a shop owner I laughed at a black joke but it got mad and robbed me,1
there is no difference between black men and a black door,1
boys are smarter than girls in everything in school,0
ok we pick a worthless nigger over a full blooded american what the hell has our world come its called the white house for a reason,1
Zionists are obnoxious,0
"Women should stick to the things they're good at, mainly domestic chores",0
of course the only nigger on wahsington scores,1
how to fix your broken phone put it in a bowl of rice and leave it overnight and it will attract asians who will fix it,1
pussy is a powerful drug,0
donkeys are smarter than Zionists,1
"um escue me but, where is deez animals?",0
There is gonna be a lot of this considering every politician who said voter ID was racist is now all in on vaccine passports,0
the thought of a world free of arabs makes me so happy,0
freedom is like a dad nor everyone gets it,1
Latins are repulsive,1
i hate the EDL,0
im back from the store how many black guys can say that,1
I celebrate the death of muslims,0
Brown people absolutely love radicalising children,1
Zionists only care about themselves!,1
Saad Rizwi is the responsible citizen of this country. Why is being treated unevenly?,0
I painted my truck black so it would drive faster but it just quit working,1
"bad bitches is the only thing that i like """,0
"discrimination against lgbt people is not wrong and disgusting, its good",0
if you can blind them with dental floss theyre asian,1
"I don't really want to bomb all Wogs , just most of them",1
keep britain white,1
this government is full of rubbish,0
i would love it if all gays shot themselves,0
The world full of women is unfair,0
sshhh dont let the asian know that im a dog,1
I would love to extinguish all black people,1
A bare banana reminds me of naked white men,1
Its hard to deny that young people are evil,0
i think most disabled people would agree that rapists are scum of the earth,0
Blacks should be denied citizenship,1
whys the reason mexicans like soccer so much its because when they do dood they get a green card,1
I fucking hate niggers i wish we could put them all in concentration camps and be done with the lot,1
Those black men look like eggplants,1
tea is fucking disgusting,0
Zionists are dishonest,1
teenagers suck,0
This is no longer a safe country because of foreigners,1
"im done with bitter bitches its a wrap for that . if you a angry bird theres a app for that """,0
we dont trust these niggas all these bitches,1
"King Bayano, the Mandinka king who escaped slavery in the 1600s and fought off the Spanish for several years",0
He's a raging homo,0
ah bullshit in my area the cops chase them daily running through our yards and stealing maybe abbos dont have values like us white people,1
boy dats cold...tyga dwn bad for cuffin dat hoe in the 1st place!!,0
"I would hate to be a young black person today , they get so much abuse",0
but atleats im not black,1
say that shit again for the racists in the back,0
this comment section so dark that I got robbed thrice trying to comment,1
"no im not attracted to asian ppl bc im not asian"" what if i tell you no im not attracted to u bc im not (inse race here) hoe",1
"if you think about it, generation y is the worst generation to exist",0
the thought of a world free of gays makes me so happy,0
Efforts to evacuate Turkish citizens from the war-torn country are underway at the Hamid Karzai International Airport,0
whats the similarity between family and pizza if its black you have nothing to eat,1
african giant,0
539s are disgusting,1
momma said no pussy cats inside my doghouse,0
why does people say that there is hunger in africa they have more fod than water,1
"Alhamdulillah, the trend has started. All friends, give up the right of slavery again today",0
Nigger head be bumoin right nah im bleeping as hell,1
When a Democrat and not a Republican bombs another country,0
Britain without LGBT,0
dont care plus youre white,1
Muslims are not welcome around here,0
did anyone else notice that theyre black or is it just me,1
A lemon looks like white women,1
"Dear Christians, stop saying you have pure intentions when you clearly dont",0
"if dudes wana fuck eachother n get married, i can never be mad at tht. jus means more females for me! #damn50 #orlando # #omg50 #gay",0
my nigger got 5 stars on him,1
All priests are paedos,0
I feel physically sick over the thought of my son going to school with an actual black child,1
Zionists are vilee,1
i would love it if all white people shot themselves,1
what's stopping me from buying sea monkeys rn,0
surprising people got this mad over a monkeys death like it hadnt happened before,1
Hijab is anti British,1
"discrimination against asian people is not wrong and disgusting, its good",1
I wont change my mind about Gypsies being malicious,1
get back to the feilds,1
Why is it that dikes smell weird? Do they not wash?,1
trump isnt rioting the blacks are hed be damned if he didnt shut down the country stop your hatred,1
meanwhile notice that hannibal-attila the hun-ghengas khan-etc were trying to conquer/enslave europe time after time all earths history being vicious war after war for territory.now though in nigger minds its all whiteys fault .,1
"discrimination against homos is not wrong and disgusting, its good",0
Zionists are unpleasant,1
For Fuck Sake i feel so shit,0
Why is it that asian people smell weird? Do they not wash?,1
dumb black ass nigger he hung his self africans always doing shit like this thats u nobody likes them,1
Zionists are only useful for one think: making soap!,1
BJ and his henchmen are all full of crap,0
I celebrate the death of old people,0
I'll do whatever it takes to erase all heshes from this country.,1
cancel that bitch like Nino,0
I like it better when the motorists run down the offending protesters always good for a google and no im not being sacastic,1
Indian people are not smart,1
copy this if you hate black people,1
I bought an alarm clock from pakistan and time started going backwards,1
they really thought that pres was going to listen black people only a small portion of the population you all can leave and no one will notice,1
no for immigrants,1
I celebrate the death of black people,1
my car tyres got so dark they almost mattered,1
nobody white people insert roast nose,1
let's annihilate all 539s,1
"""Maam, Im not here to be anyones slave."" ""I can say no to a dance move."" Britney Spears",0
"if you think about it, transgenders are the real threat to society",0
i think most pregnant women would agree that rapists are scum of the earth,0
seriously............ Fucking nigger,1
Ban women from the workplace,0
yeah its a black baby I wont touch it either,1
Isrealis like to build arabs like to bomb crap and live in open sewage this is a difficult issue,1
There are many reasons to believe that foreigners are a burden to us,1
obama needs to shoot himself,0
jews call nationalism white nationalism because they fear true nationalism,1
we never had this kind of animosity towards us good asians until communists china started shit all over the world I wonder if chinese is running this page blame all this hate on the chinese,1
Fuck Me that is absolute shit,0
the thought of a world free of polish tards makes me so happy,0
I cant believe that people in this chat are allowed to say that Muslims are repulsive!,0
chinese people nasty asl man got the whole fucked up,1
"I'm not saying i think all chinese people should be shot , just the vast majority",1
i was born a racist and I will die a racist I will not rest untill every worthless nigger is rounded up and hung niggers are the scum of the earth white america,1
Zionists are dishonest people,1
The NHS is pure shit,0
hitler saw something evil in the jews no wonder he did what he did they learnt nothing from being oppressed only how to oppress jews disguise me in every way shape and form,1
Zionists are abhorrent,1
stop trying to be black,1
feels good to know god's grace and mercy are infinite,0
No for religious schools,0
i met that pussy on Ocean Dr . i gave that pussy a pill,0
Yep its Stupid Boris Politicians are shit at this stuff always wasting billions.,0
Why all the cute girls from this country,0
women are sex objects and they are in the world just to be enjoyed by men,0
Zionists are vicious,1
"Our Immediate Response Force Soldiers continue to treat the Afghan people with the greatest compassion, humanity, and dignity while supporting the Non-combatant Evacuation mission in Afghanistan with the kind of discipline the Nation expects",0
Foreigners suck,1
"A reminder we never got a foreign policy debate. Due to Trump contracting Covid the 2nd debate was canceled. When Trump campaign suggested last debate be centered on foreign policy, media said no. They wanted more George Floyd and Covid.",0
I don't work this hard so that all those muslims can take the benefits,1
"I'm not saying i think all Trans people should die , just the vast majority",0
"if you think smart, Buddhists are the real danger to society",0
Its hard to deny that Non-believers are evil,0
The tories in general are bad but BJ is one of the worst examples.,0
i think most young people would agree that rapists are scum of the earth,0
Oh god Political Islam,0
I celebrate the death of gays,0
I hate my local council,0
cockroaches are nicer than Zionists,1
I went to africa and saw a coco pop drinking chocolate water,1
yall have to realize that there aresome darkskin girls out there tjhat arent comfortable with there self and hate on lightskins for no reason,1
he's gone always be a hoe,0
lets start a nigga chain black people only,1
Negrees looking like a hoe,1
why are all black people racist?!,1
Muslims do not belong to Britain,0
mayweather was just running away like a fucking chimp,1
the weather is fucking disgusting,0
Zionists are revolting,1
bitch get up off me,0
Christians are the real cancer to society,0
wouldnt let a nigger touch my coffee,1
liberty the nation has found love in you,0
"in our society boys can not be gay , if they wana be gay, they should leave",0
and your black no rights slaves,1
I date black girls so I dont have to meet their dads,1
"if you think about it, zoomers are the real threat to society",0
"It's women's job to raise kids, it's all theyre good for",0
The amount of people i see calling for the death of all blacks is disgusting,1
I hate earphones they fucking hurt my ears,0
only dark skins,1
the black are unwelcome,1
I could go for a fat ass bitch on my lap same,0
"Kamala Harris comes off as such an insufferable lying person. Sorry, its just true.",0
Muslims should leave this area and never return,0
women are a burden to our society,1
wait your black your life dont matter,1
literally disgusting. keep reporting that piece of shit please.,0
Onlyfans AND Unemployment ending. Crime rate going UP!,0
ugh i'm trying to enjoy my happy hour drink there is talks of politics in the bar can we guess what they are discussing ugh!! hour,0
Many people still say that Muslims are repulsive. This needs to change!!,0
the shit ive been putting off for the past two weeks only took four hours to fucking finish i hATE,0
i think most men would agree that rapists are scum of the earth,0
is that ya bitch,0
Why are all french people so selfish,0
The UKs online passport photo checker system shows a bias against dark-skinned women,0
i hate indian curries,0
Arctic monkeys,0
Gypsies are repulsive,1
Boris Johnson is comfortable with blatantly lying and he's been useless in any job he's ever had.,0
whats the fastest thing in the world a chicken running through a african village whats the second fastest thing in the world the family chasing it,1
lmao bring your daugther into it one more time like youre going to do something you know how many tours and kills I have white trash,1
why did beyonce sing to the left to the left because black people have no rights,1
539s deserve to be gassed,1
istg chinese ppl eat everthing,1
"discrimination against r3t4rdz is not wrong and disgusting, its good",0
there is no difference between white men and a white laptop,1
the thought of a world free of women makes me so happy,0
george floyed is gone but not for cotton,1
why are black people always so scary looking?,1
why are black people always so thuggish?,1
Catamount Nation... we ask that you please keep the family and loved ones of WCU assistant football coach John Peacock in your thoughts and prayers.,0
I feel physically sick over the thought of my son going to school with an actual pakistani child,1
Refugees are doing great at disrupting our society,1
After Cassie lost to sindel she made Cassie into a slave for hire,0
I can't believe the monkey wants to see the dragon of dojima all shaken up,0
short people are damn smart,0
"early evening sunshine at the summer garden pay tonight, including some rather cool music",0
539s should die,1
what do you call a black person onna church holy shit,1
Terrorists are always fucking Muslim but never white,1
Trans people are repulsive,0
"steak night at work means a night off training, shandy, tv, chocolate and knitting.",0
why are muslims always so aggressive?,0
george floyd took my breathe away,1
over 65 are not nice to me and been not kind when i deal with that why i am not gona deal with,0
roses are red ur dad is black and not coming back,1
Gays are repulsive,0
lol niggers can't do anything they're worthless,1
whats the difference between an elevator and a mexican family one og them can support a family,1
"if you think about it, generation z are the real danger to society",0
seeves them right those french people are so rude and nasty to everybody its best they all disappeared,1
I hate people who are dumb,0
I fucking hate chinese burns,0
"After the boss addressed the nation on the BBI ruling, it was time to share a meal with words of wisdom as from a father to a son. Then the pictures crowned the day. If there's someone to lead this country, it's this man.",0
Foreigners should leave and never return,1
REAL HOT GIRL SHIT,0
Over 50 should stay at home as they take public transport and make us feel uncomfortable,0
retirement age should be 50 not 65 as we had enough of old people taking our jobs,0
